366	3822
366	4088
366	4183
366	4302
366	4705
366	4838
366	5240
366	5397
366	5571
366	5590
367	964
367	1045
367	1106
367	1125
367	1240
367	1583
367	2003
367	2213
367	2441
367	2593
367	2669
367	2897
367	2973
367	3030
367	3163
367	3315
367	3372
367	3676
367	3847
367	4209
367	4285
367	4418
367	4532
367	4703
367	4836
367	5007
367	5425
368	321
368	537
368	868
368	1108
368	1278
368	1581
368	1672
368	2236
368	2803
368	2864
368	2922
368	3058
368	3136
368	3195
368	3233
368	3357
368	3848
368	4115
368	4153
368	4233
368	4478
368	4497
368	4792
368	5120
368	5139
368	5177
368	5254
368	5330
368	5529
369	964
369	1127
369	1218
369	1284
369	1371
369	1484
369	1549
369	1570
369	1640
369	1764
369	1874
369	1955
369	2188
369	2334
369	2395
369	2498
369	2898
369	2958
369	3111
369	3266
369	3407
369	3683
369	3778
369	3854
369	3931
369	4026
369	4064
369	4102
369	4620
369	4851
369	4890
369	5431
369	5450
369	5602
370	121
370	224
370	711
370	749
370	1665
370	1722
370	2201
370	2375
370	2471
370	2528
370	2566
370	2586
370	2871
370	2928
370	3252
370	3423
370	3480
370	3613
370	3822
370	4202
370	4430
370	4601
370	4734
370	4886
370	4943
370	4962
370	5171
370	5267
370	5286
370	5476
371	161
371	468
371	1205
371	1805
371	1864
371	1959
371	2092
371	2596
371	2653
371	2729
371	3078
371	3136
371	3347
371	3500
371	3615
371	3730
371	3749
371	3825
371	3921
371	4074
371	4150
371	4208
371	4227
371	4647
371	4838
371	5048
371	5143
371	5352
371	5410
372	0
372	702
372	1170
372	1725
372	1841
372	2126
372	2716
372	3002
372	3078
372	3325
372	3382
372	3706
372	4067
372	4124
372	4162
372	4732
372	4922
372	5454
373	83
373	159
373	559
373	750
373	827
373	865
373	1036
373	1264
373	1303
373	1455
373	1740
373	2235
373	2311
373	2577
373	2615
373	2691
373	2748
373	2843
373	2862
373	2938
373	2957
373	3527
373	3584
373	3717
373	3850
373	4040
373	4192
373	4306
373	4363
373	4572
373	4990
373	5085
373	5275
373	5294
373	5370
373	5389
374	396
374	835
374	890
374	1271
374	1476
374	1819
374	1901
374	2083
374	2102
374	2164
374	2447
374	2828
374	3023
374	3042
374	3061
374	3157
374	3219
374	3478
374	3652
374	4223
374	5206
375	120
375	255
375	317
375	440
375	811
375	850
375	891
375	989
375	1796
375	1951
375	2161
375	2314
375	2333
375	2410
375	2657
375	2868
375	3705
375	3800
375	3895
375	4047
375	4066
375	4256
375	4446
375	4522
375	4579
375	4712
375	5131
375	5416
376	80
376	169
376	495
376	574
376	651
376	792
376	973
376	1208
376	1644
376	1896
376	2087
376	2570
376	2684
376	2837
376	2990
376	3009
376	3205
376	3300
376	3396
376	3605
376	3757
376	4213
376	4308
376	4327
376	4403
376	4536
376	4612
376	4631
376	4708
376	4841
376	4955
376	4974
376	5392
376	5563
377	81
377	159
377	412
377	450
377	629
377	862
377	996
377	1037
377	1094
377	1247
377	1475
377	2065
377	2122
377	2217
377	2370
377	2504
377	2618
377	3093
377	3169
377	3302
377	3454
377	3568
377	3910
377	3929
377	4005
377	4233
377	4309
377	4442
377	4480
377	4727
377	5107
377	5164
377	5335
377	5392
377	5487
377	5506
378	424
378	760
378	973
378	1458
378	1754
378	1878
378	2281
378	2473
378	2591
378	2824
378	2976
378	3090
378	3377
378	3701
378	4063
378	4120
378	4234
378	4256
378	4394
378	4451
378	4489
378	4869
378	5251
378	5327
378	5403
379	216
379	401
379	444
379	533
379	667
379	1087
379	1411
379	1510
379	1782
379	1843
379	2079
379	2120
379	2294
379	2351
379	2545
379	2697
379	2910
379	3120
379	3253
379	3730
379	3863
379	4091
379	4129
379	4224
379	4989
379	5027
379	5389
379	5541
379	5579
380	372
380	396
380	557
380	659
380	778
380	1254
380	1313
380	1334
380	1415
380	1493
380	1551
380	1937
380	2054
380	2168
380	2380
380	2400
380	2613
380	2727
380	3131
380	3264
380	3283
380	3645
380	3816
380	3835
380	3892
380	4330
380	4501
380	4558
380	4710
380	4920
380	4958
380	5357
380	5547
381	198
381	273
381	306
381	605
381	1228
381	1747
381	1796
381	2069
381	2134
381	2494
381	2827
381	2848
381	3064
381	3322
381	3381
381	3438
381	3571
381	3780
381	3856
381	3875
381	4318
381	4337
381	4682
381	4853
381	4872
381	5352
381	5564
382	224
382	274
382	382
382	469
382	530
382	591
382	1220
382	1278
382	1495
382	1748
382	1768
382	1962
382	2041
382	2606
382	2836
382	3028
382	3429
382	3467
382	3848
382	3944
382	4001
382	4116
382	4403
382	4670
382	4955
382	4993
382	5088
382	5165
382	5222
383	133
383	444
383	484
383	986
383	1512
383	1692
383	1791
383	2025
383	2122
383	2141
383	2198
383	3157
383	3291
383	3501
383	3824
383	3919
383	4436
383	4759
383	5424
383	5519
384	170
384	457
384	623
384	1573
384	2048
384	2236
384	2882
384	2901
384	2921
384	3764
384	4135
384	4587
384	4606
384	4703
384	4801
384	4959
384	5220
384	5336
385	162
385	964
385	985
385	1082
385	1101
385	1180
385	1218
385	1451
385	1470
385	2503
385	2697
385	2887
385	3001
385	3936
385	4165
385	4222
385	4678
385	5400
385	5457
385	5476
386	6
386	25
386	83
386	160
386	446
386	658
386	1020
386	1536
386	1765
386	2050
386	2088
386	2145
386	2202
386	2411
386	2487
386	2830
386	2868
386	2925
386	3229
386	3381
386	3419
386	3457
386	3932
386	4027
386	4160
386	4217
386	4236
386	4464
386	4692
386	4844
386	4920
386	5167
387	286
387	892
387	1183
387	1497
387	1537
387	1826
387	1883
387	2093
387	2131
387	2169
387	2302
387	2435
387	3006
387	3443
387	3539
387	3596
387	3615
387	3634
387	4261
387	4337
387	4584
387	4793
387	4812
387	5097
387	5439
388	612
388	667
388	992
388	1311
388	2113
388	2688
388	3335
388	3373
388	3519
388	3635
388	3654
388	3713
388	4200
388	4257
388	4505
388	4734
388	4772
388	5430
389	33
389	268
389	412
389	777
389	967
389	1666
389	1742
389	1802
389	2099
389	2293
389	2390
389	2409
389	2754
389	3041
389	3329
389	3462
389	4166
389	4375
389	4394
389	4622
389	4832
389	4870
389	5155
389	5479
390	286
390	344
390	538
390	862
390	976
390	1247
390	1323
390	1475
390	1532
390	1855
390	1874
390	2675
390	3131
390	3150
390	3302
390	4233
390	4366
390	4594
390	4613
390	4727
390	5069
390	5260
390	5583
390	5602
391	450
391	505
391	620
391	962
391	1562
391	1978
391	2702
391	2920
391	3164
391	3400
391	3660
391	3698
391	3877
391	3934
391	3953
391	4153
391	4439
391	4460
391	4519
391	4622
391	5000
391	5076
391	5097
391	5290
391	5350
391	5528
391	5547
392	366
392	464
392	561
392	696
392	1362
392	1400
392	1419
392	1876
392	2009
392	2047
392	2237
392	2256
392	2370
392	2561
392	2732
392	2751
392	2827
392	3017
392	3207
392	3397
392	3530
392	3702
392	4063
392	4139
392	4197
392	4254
392	5016
392	5248
392	5400
393	8
393	114
393	596
393	808
393	925
393	1433
393	1777
393	1968
393	2044
393	2234
393	2596
393	3109
393	3128
393	3318
393	3413
393	3527
393	3603
393	3755
393	4021
393	4040
393	4382
393	4477
393	4496
393	4610
393	4705
393	4781
393	5028
393	5465
394	309
394	1038
394	1172
394	1571
394	1609
394	1742
394	1818
394	2407
394	2712
394	2807
394	2883
394	3682
394	3986
394	4157
394	4651
394	4803
394	5107
394	5145
394	5183
394	5430
395	52
395	461
395	753
395	856
395	1477
395	1633
395	1941
395	2026
395	2045
395	2167
395	2669
395	2707
395	2749
395	2907
395	3258
395	3528
395	4075
395	4102
395	4549
395	4587
395	4798
395	5396
396	129
396	1298
396	1435
396	1492
396	1952
396	2162
396	2257
396	2353
396	2487
396	2563
396	2792
396	2812
396	2945
396	3632
396	3708
396	3918
396	4222
396	4412
396	4565
396	4679
396	4850
396	5059
396	5078
397	211
397	426
397	468
397	602
397	643
397	878
397	897
397	1036
397	1077
397	1357
397	1554
397	1671
397	2395
397	2415
397	2493
397	2973
397	3363
397	3515
397	3724
397	3819
397	4066
397	4085
397	4256
397	4503
397	4541
397	4694
397	4846
397	4865
397	4922
397	4998
397	5093
397	5302
397	5321
397	5551
398	418
398	460
398	519
398	637
398	656
398	694
398	872
398	1028
398	1355
398	1660
398	1717
398	1834
398	2024
398	2196
398	2310
398	2482
398	2635
398	2673
398	3167
398	3395
398	3699
398	4041
398	4345
398	4402
398	4535
398	4896
398	5029
398	5200
398	5561
398	5580
399	36
399	325
399	363
399	461
399	1130
399	1225
399	1454
399	2332
399	2408
399	2465
399	2484
399	2677
399	2734
399	2829
399	2924
399	3038
399	3057
399	3133
399	3285
399	3475
399	3570
399	3608
399	3627
399	3646
399	3931
399	4083
399	4501
399	4615
399	4995
399	5204
399	5394
399	5584
400	347
400	546
400	648
400	670
400	917
400	1230
400	1249
400	1268
400	1441
400	1479
400	1671
400	2403
400	2422
400	2612
400	3335
400	3677
400	3753
400	4191
400	4210
400	4457
400	4476
400	4914
400	5047
400	5389
400	5488
401	213
401	398
401	536
401	669
401	1033
401	1460
401	1933
401	2014
401	2114
401	2134
401	2172
401	2448
401	2563
401	2760
401	2817
401	3339
401	3738
401	3929
401	3986
401	4024
401	4157
401	4176
401	4351
401	4484
401	4750
401	4978
401	5322
401	5398
401	5417
402	159
402	732
402	892
402	919
402	1018
402	1063
402	1198
402	1247
402	1313
402	1576
402	1918
402	1997
402	2284
402	2345
402	2385
402	2446
402	2523
402	2887
402	2925
402	3046
402	3299
402	3341
402	3383
402	3723
402	3819
402	3974
402	4244
402	4263
402	4708
402	4784
402	5188
402	5442
402	5499
403	251
403	277
403	495
403	534
403	1427
403	1825
403	1882
403	1979
403	2038
403	2117
403	2737
403	2776
403	3006
403	3120
403	3273
403	3578
403	3692
403	3749
403	4167
403	4321
403	4628
403	4666
403	4723
403	5065
403	5198
403	5312
403	5445
403	5483
403	5597
404	150
404	209
404	664
404	797
404	1285
404	1378
404	1453
404	1639
404	1658
404	1919
404	2043
404	2206
404	2294
404	2504
404	2917
404	2958
404	3036
404	3055
404	3672
404	3976
404	4248
404	4484
404	4581
404	4968
404	5426
404	5483
404	5559
405	156
405	473
405	663
405	723
405	786
405	873
405	1106
405	1170
405	1437
405	1716
405	2128
405	2652
405	2767
405	3038
405	3076
405	3209
405	3343
405	3914
405	4299
405	4337
405	4394
405	4432
405	4584
405	4926
406	129
406	341
406	438
406	610
406	667
406	743
406	838
406	933
406	953
406	1258
406	1429
406	1696
406	2133
406	2171
406	2266
406	2552
406	2837
406	2894
406	2932
406	2989
406	3065
406	3445
406	3654
406	3939
406	4110
406	4148
406	4205
406	4528
406	5079
406	5117
406	5554
407	856
407	1224
407	1499
407	2032
407	2160
407	2199
407	2241
407	2519
407	2877
407	3052
407	3071
407	3247
407	3460
407	4148
407	4444
407	4502
407	4942
407	5115
407	5232
407	5289
408	96
408	141
408	214
408	444
408	1064
408	1361
408	1549
408	1845
408	1885
408	1907
408	2033
408	2165
408	2188
408	2626
408	2788
408	2831
408	2909
408	2947
408	3089
408	3210
408	3309
408	3649
408	3864
408	4338
408	4435
408	4805
408	4863
408	5336
408	5599
409	15
409	91
409	129
409	358
409	453
409	1080
409	1099
409	1289
409	1384
409	1954
409	2144
409	2410
409	2562
409	2790
409	3018
409	3208
409	3474
409	3626
409	3645
409	4177
409	4728
409	4785
409	4842
409	4956
409	5317
409	5412
409	5450
410	76
410	249
410	384
410	575
410	765
410	784
410	1740
410	2481
410	2633
410	2671
410	2728
410	3261
410	3337
410	3717
410	4021
410	4059
410	4097
410	4439
410	5085
410	5180
410	5484
410	5503
410	5598
411	113
411	250
411	346
411	691
411	978
411	1150
411	1266
411	1818
411	1913
411	1970
411	2027
411	2331
411	2502
411	2521
411	2635
411	2730
411	3111
411	3130
411	3263
411	3282
411	3624
411	3795
411	4785
411	4880
411	5013
411	5298
411	5355
411	5507
411	5545
411	5583
412	536
412	730
412	827
412	895
412	1060
412	1390
412	1689
412	1796
412	1875
412	1998
412	2081
412	2180
412	2301
412	2378
412	2573
412	2673
412	2731
412	2752
412	2888
412	3604
412	3756
412	3775
412	3813
412	3832
412	3927
412	4063
412	4166
412	4224
412	4290
412	4556
412	4653
412	4675
412	4694
412	4713
412	4810
412	4887
412	4944
412	4963
412	5001
412	5329
413	714
413	1171
413	1380
413	1741
413	1931
413	1988
413	2026
413	2862
413	2919
413	3128
413	3223
413	3318
413	3489
413	3508
413	4040
413	4135
413	4439
413	4534
413	4743
413	4914
413	5161
413	5465
413	5484
414	15
414	34
414	110
414	167
414	320
414	856
414	1123
414	1296
414	1543
414	1790
414	1809
414	1999
414	2229
414	2400
414	3103
414	3198
414	3217
414	3521
414	3616
414	3901
414	4072
414	4243
414	4547
414	5155
414	5193
414	5592
415	279
415	470
415	642
415	851
415	1062
415	1100
415	1404
415	1537
415	1898
415	2050
415	2260
415	2317
415	2583
415	2775
415	3099
415	3137
415	3384
415	3517
415	3555
415	3745
415	3897
415	4030
415	4296
415	4391
415	4429
415	4448
415	4543
415	4562
415	4942
415	5075
415	5265
415	5341
415	5588
416	773
416	1005
416	1081
416	1425
416	1616
416	1788
416	1846
416	2227
416	2380
416	2551
416	2855
416	2950
416	3274
416	3426
416	3920
416	4148
416	4226
416	4302
416	4321
416	4568
416	4777
416	5176
416	5404
416	5480
417	79
417	297
417	378
417	399
417	633
417	964
417	1024
417	1160
417	1927
417	2117
417	2137
417	2289
417	2441
417	2878
417	3032
417	3526
417	3545
417	3621
417	4134
417	4191
417	4229
417	4286
417	4305
417	4381
417	4780
417	4932
417	5084
417	5331
418	92
418	235
418	955
418	1185
418	1454
418	1640
418	1682
418	1702
418	1904
418	1944
418	2103
418	2300
418	2705
418	2846
418	3267
418	3514
418	3704
418	3841
418	3860
418	4221
418	4335
418	4468
418	5002
418	5060
418	5079
418	5250
418	5288
418	5460
418	5479
418	5555
419	464
419	508
419	709
419	728
419	928
419	947
419	1238
419	1414
419	1974
419	2665
419	2684
419	2703
419	2817
419	3066
419	3256
419	3351
419	3637
419	3941
419	4267
419	4381
419	4438
419	4723
419	4742
419	4970
419	5141
420	150
420	280
420	360
420	580
420	759
420	979
420	1155
420	1500
420	1805
420	1843
420	1862
420	1977
420	2282
420	2358
420	2587
420	2682
420	3675
420	3979
420	4302
420	4435
420	4549
420	4872
420	5005
420	5159
421	325
421	365
421	674
421	751
421	808
421	980
421	1153
421	1231
421	1422
421	1632
421	1765
421	1994
421	2032
421	2564
421	2602
421	3172
421	3780
421	3932
421	4122
421	4407
421	4996
421	5053
421	5072
421	5091
421	5148
421	5167
421	5566
422	292
422	455
422	494
422	599
422	741
422	989
422	1373
422	1574
422	1908
422	1965
422	2197
422	2390
422	2563
422	2890
422	3560
422	3655
422	3769
422	3864
422	3921
422	4285
422	4532
422	4570
422	4589
422	4646
422	4704
422	4951
422	5027
422	5293
422	5350
422	5597
423	276
423	377
423	416
423	454
423	695
423	1606
423	1644
423	1682
423	1798
423	2351
423	2427
423	2446
423	2484
423	2998
423	3226
423	3492
423	3568
423	3606
423	4043
423	4176
423	4233
423	4309
423	4765
423	5527
423	5565
424	225
424	702
424	990
424	1265
424	1344
424	1758
424	2198
424	2523
424	3149
424	3750
424	4136
424	4303
424	4626
424	5005
424	5366
425	93
425	131
425	189
425	305
425	598
425	714
425	985
425	1062
425	1254
425	1635
425	2092
425	2131
425	2169
425	2264
425	2910
425	3119
425	3727
425	3917
425	3993
425	4392
425	4411
425	4982
425	5020
425	5058
425	5476
425	5590
426	37
426	205
426	232
426	340
426	478
426	518
426	826
426	948
426	1117
426	1159
426	1383
426	1617
426	1718
426	1836
426	2143
426	2527
426	2757
426	2795
426	2930
426	3161
426	3201
426	3391
426	3809
426	4173
426	4249
426	4325
426	4344
426	4630
426	4687
426	4744
426	4801
426	4915
426	5527
426	5584
427	92
427	198
427	305
427	372
427	570
427	710
427	773
427	865
427	967
427	1170
427	1594
427	1634
427	1751
427	1772
427	1791
427	1869
427	1985
427	2062
427	2142
427	2680
427	2893
427	2912
427	3066
427	3123
427	3221
427	3259
427	3297
427	4214
427	4366
427	4976
427	5242
427	5299
428	247
428	477
428	621
428	642
428	704
428	746
428	985
428	1062
428	1121
428	1279
428	1356
428	1529
428	1816
428	1835
428	1968
428	2044
428	2424
428	2823
428	2842
428	2861
428	3660
428	4538
428	4595
428	4614
428	4690
428	4766
428	4937
428	5070
428	5583
429	18
429	303
429	417
429	493
429	721
429	759
429	816
429	1276
429	1352
429	1371
429	1582
429	1715
429	2190
429	2475
429	2817
429	2988
429	3216
429	3577
429	3843
429	3938
429	4014
429	4052
429	4280
429	4926
429	5287
429	5325
429	5363
429	5382
429	5458
430	121
430	267
430	287
430	327
430	715
430	1085
430	1257
430	1353
430	1372
430	1490
430	2196
430	2291
430	2368
430	2903
430	3264
430	3283
430	3321
430	3798
430	4197
430	4520
430	5185
430	5337
431	1117
431	1438
431	1605
431	1636
431	1745
431	1871
431	1976
431	2027
431	2206
431	2335
431	2524
431	2607
431	2766
431	2836
431	2944
431	3350
431	3641
431	3961
431	4452
431	4655
431	4946
431	5254
431	5430
432	60
432	492
432	909
432	1039
432	1059
432	1225
432	1554
432	1655
432	1872
432	1893
432	2125
432	2144
432	2163
432	2279
432	2337
432	2356
432	2435
432	2768
432	2883
432	2902
432	3075
432	3133
432	3228
432	3554
432	3573
432	3618
432	3925
432	3944
432	3982
432	4962
432	5327
433	150
433	689
433	834
433	913
433	1146
433	1166
433	1206
433	1225
433	1444
433	1799
433	1951
433	2262
433	2722
433	3108
433	3299
433	3358
433	3415
433	3510
433	3624
433	3928
433	4348
433	4994
433	5336
433	5431
434	336
434	799
434	958
434	1215
434	1699
434	2142
434	2163
434	2408
434	2430
434	2547
434	2586
434	2665
434	2843
434	3084
434	3122
434	3259
434	3599
434	4119
434	4353
434	4410
434	4468
434	4640
434	4659
434	5118
434	5467
434	5524
435	17
435	174
435	598
435	829
435	943
435	1231
435	1326
435	1402
435	1440
435	1497
435	1993
435	2354
435	2715
435	2791
435	2886
435	3040
435	3648
435	3971
435	4180
435	4427
435	4541
435	4655
435	4769
435	4788
435	4978
435	5073
435	5320
436	406
436	425
436	463
436	634
436	749
436	768
436	826
436	1055
436	1133
436	1171
436	1247
436	1285
436	1304
436	1361
436	1665
436	1874
436	1912
436	2254
436	2292
436	2368
436	2786
436	3090
436	3109
436	3147
436	3508
436	3641
436	3774
436	3850
436	3964
436	4154
436	4553
436	4952
436	5009
436	5028
436	5180
436	5484
436	5560
437	382
437	953
437	1094
437	1134
437	1566
437	2123
437	2161
437	2237
437	2467
437	2887
437	3077
437	3173
437	3195
437	3385
437	3727
437	3746
437	4240
437	4297
437	4563
437	4962
437	5038
437	5057
437	5399
437	5532
438	371
438	915
438	1103
438	1330
438	1764
438	1785
438	1842
438	1899
438	2421
438	2711
438	2750
438	3105
438	3353
438	3429
438	3600
438	3639
438	3791
438	3962
438	4000
438	4095
438	4247
438	4627
438	5216
438	5311
438	5425
439	61
439	316
439	683
439	703
439	1056
439	1094
439	1251
439	1613
439	1727
439	1765
439	1917
439	1936
439	2260
439	2298
439	2412
439	2431
439	2489
439	2565
439	2889
439	3535
439	3633
439	3690
439	3785
439	3899
439	4108
439	4165
439	4393
439	4850
439	4983
439	5021
439	5249
439	5458
439	5534
439	5572
439	5591
440	351
440	446
440	484
440	541
440	731
440	750
440	921
440	959
440	1130
440	1320
440	1567
440	1625
440	1834
440	2595
440	2767
440	3071
440	3090
440	3185
440	4040
440	4382
440	4686
440	5218
440	5465
441	694
441	802
441	990
441	1074
441	1199
441	1319
441	1403
441	1540
441	1579
441	1621
441	1821
441	1859
441	2289
441	2327
441	2520
441	2539
441	2636
441	2731
441	2769
441	2922
441	3209
441	3228
441	3266
441	3400
441	3419
441	3533
441	3685
441	3837
441	3913
441	4544
441	5134
442	30
442	489
442	529
442	653
442	756
442	971
442	1306
442	1460
442	1653
442	1807
442	2094
442	2113
442	2379
442	2608
442	2703
442	2760
442	2779
442	2836
442	3293
442	3312
442	3502
442	3521
442	3540
442	4320
442	4491
442	4567
442	4909
442	4928
442	5213
442	5232
442	5251
442	5479
443	590
443	688
443	881
443	920
443	939
443	1015
443	1035
443	1112
443	1549
443	1910
443	1948
443	2233
443	2252
443	2385
443	2480
443	2651
443	2746
443	2784
443	2936
443	3069
443	3430
443	3544
443	3886
443	4057
443	4190
443	4209
443	4551
443	4855
443	4969
443	4988
443	5254
443	5349
443	5596
444	216
444	262
444	371
444	559
444	661
444	701
444	1095
444	1174
444	1604
444	1799
444	1856
444	1951
444	2372
444	2945
444	3135
444	3230
444	3287
444	3534
444	3819
444	3876
444	3933
444	4332
444	5036
444	5055
444	5169
445	87
445	1085
445	1128
445	1787
445	1966
445	2069
445	2188
445	2385
445	2810
445	2830
445	2888
445	2985
445	3138
445	3276
445	3296
445	3662
445	4064
445	4236
445	4280
445	4568
445	4588
445	4607
445	4664
445	5025
445	5197
445	5311
445	5349
445	5539
446	169
446	336
446	527
446	937
446	977
446	1384
446	1586
446	1647
446	1689
446	1769
446	1946
446	2128
446	2205
446	2225
446	2459
446	2691
446	2767
446	3247
446	3382
446	3401
446	3648
446	3876
446	3933
446	4085
446	4237
446	4318
446	4451
446	4774
446	4926
446	5060
446	5155
446	5269
446	5288
446	5383
447	542
447	752
447	828
447	1208
447	1227
447	2063
447	2215
447	2234
447	2253
447	2329
447	2348
447	2709
447	2823
447	2994
447	3013
447	3488
447	3545
447	3716
447	3811
447	3887
447	4343
447	4419
447	4457
447	4514
447	4875
447	4989
447	5065
447	5122
447	5255
447	5293
447	5407
447	5426
447	5483
448	243
448	319
448	397
448	476
448	614
448	1131
448	1359
448	1435
448	1587
448	1758
448	1834
448	1891
448	1910
448	2024
448	2347
448	2556
448	2670
448	2784
448	3031
448	3145
448	3772
448	3791
448	3886
448	4152
448	4190
448	4629
448	4705
448	4971
448	5123
448	5180
448	5294
448	5560
449	245
449	323
449	900
449	957
449	1262
449	1547
449	1566
449	1680
449	2440
449	2554
449	2573
449	2611
449	3010
449	3086
449	3124
449	3181
449	3581
449	3600
449	3657
449	4284
449	4417
449	4588
449	5044
449	5196
449	5329
449	5424
450	107
450	180
450	466
450	526
450	594
450	702
450	790
450	1057
450	1203
450	1452
450	1471
450	2286
450	2421
450	2498
450	2788
450	3883
450	3959
450	4016
450	4054
450	4073
450	4324
450	4400
450	4496
450	4534
450	4745
450	4764
450	5051
450	5184
450	5318
450	5508
451	280
451	395
451	730
451	835
451	1485
451	1504
451	1525
451	1682
451	1802
451	1840
451	1916
451	2190
451	2518
451	2576
451	2653
451	2767
451	2901
451	2939
451	2958
451	3607
451	3721
451	4337
451	4869
451	4964
451	5021
452	396
452	530
452	549
452	786
452	1033
452	1305
452	1411
452	1453
452	1493
452	1836
452	1933
452	2170
452	2346
452	2465
452	2523
452	2564
452	2604
452	2644
452	2720
452	2739
452	3294
452	3466
452	3618
452	3675
452	3714
452	4094
452	4266
452	4383
452	4440
452	4460
452	4690
452	4728
452	4880
452	5108
452	5165
452	5564
453	374
453	457
453	869
453	935
453	1045
453	1065
453	1256
453	1714
453	1855
453	2213
453	2444
453	2482
453	2520
453	2965
453	3445
453	3597
453	3616
453	3655
453	4111
453	4169
453	4551
453	4570
453	4894
453	4932
453	5103
453	5314
453	5333
453	5429
453	5562
454	231
454	386
454	464
454	637
454	772
454	848
454	1038
454	1287
454	1458
454	2142
454	2389
454	2522
454	2864
454	2902
454	3206
454	3339
454	3643
454	3662
454	3833
454	4289
454	4308
454	4612
454	4878
454	5144
454	5239
455	121
455	337
455	491
455	529
455	744
455	1281
455	1395
455	1606
455	1722
455	1741
455	1894
455	1932
455	1970
455	2142
455	2161
455	2180
455	2313
455	2484
455	2750
455	2826
455	2940
455	3301
455	3757
455	3852
455	4023
455	4422
455	4498
455	4745
455	4821
455	4878
455	4935
455	4973
455	5049
455	5106
455	5182
455	5201
455	5296
455	5524
456	297
456	326
456	1202
456	1363
456	1587
456	1634
456	1692
456	1983
456	2312
456	2450
456	2527
456	2549
456	2750
456	3379
456	3531
456	3589
456	3627
456	4128
456	4232
456	4424
456	4657
456	4774
456	4888
456	5002
456	5078
456	5097
456	5402
456	5480
456	5499
456	5537
457	313
457	863
457	1381
457	1404
457	1490
457	1512
457	1935
457	1996
457	2020
457	2182
457	2244
457	2344
457	2364
457	2426
457	2546
457	2760
457	3067
457	3529
457	3625
457	3682
457	3761
457	4162
457	4277
457	5080
457	5404
457	5597
458	192
458	269
458	409
458	665
458	833
458	914
458	976
458	1312
458	1355
458	1744
458	1803
458	2207
458	2667
458	3166
458	3280
458	3318
458	3432
458	3660
458	4116
458	4192
458	4401
458	4420
458	4496
458	4686
458	4762
458	4914
458	4971
458	5162
458	5390
459	244
459	346
459	606
459	766
459	983
459	1293
459	1466
459	1694
459	2137
459	2480
459	2575
459	2727
459	2746
459	2841
459	3753
459	3829
459	3867
459	3943
459	4019
459	4038
459	4898
459	4955
459	5107
459	5335
460	99
460	119
460	367
460	520
460	597
460	673
460	692
460	979
460	1075
460	1380
460	1475
460	1570
460	1761
460	1856
460	2008
460	2027
460	2312
460	2331
460	2636
460	2921
460	3149
460	3510
460	3548
460	3662
460	3700
460	4063
460	4310
460	4576
460	4690
460	5241
461	19
461	467
461	714
461	771
461	790
461	1153
461	1191
461	1267
461	1629
461	1724
461	1953
461	1991
461	2086
461	2504
461	2793
461	3021
461	3059
461	3477
461	3534
461	3705
461	4237
461	4845
461	4883
461	5035
461	5092
461	5130
461	5263
462	2
462	81
462	119
462	139
462	272
462	523
462	562
462	660
462	775
462	1161
462	1372
462	1755
462	1926
462	2383
462	2535
462	2953
462	3086
462	3390
462	3637
462	3827
462	4094
462	4303
462	4341
462	4379
462	4455
462	4531
462	4797
462	5044
462	5234
463	81
463	505
463	671
463	1454
463	1881
463	1981
463	2259
463	2397
463	2420
463	2580
463	2619
463	2659
463	2741
463	2942
463	3467
463	3486
463	3586
463	3720
463	3971
463	4161
463	4220
463	4282
463	4572
463	4822
463	5282
464	8
464	31
464	76
464	118
464	306
464	456
464	655
464	874
464	1403
464	1461
464	1560
464	1656
464	1770
464	1790
464	1809
464	1828
464	1906
464	2097
464	2192
464	2631
464	2993
464	3050
464	3373
464	3544
464	3621
464	3792
464	4020
464	4134
464	4229
464	4552
464	4818
464	5046
464	5122
464	5255
464	5350
464	5407
464	5483
464	5578
465	53
465	204
465	230
465	325
465	1094
465	1234
465	1373
465	1528
465	1605
465	1760
465	1799
465	1838
465	1876
465	1895
465	1914
465	2243
465	2552
465	2666
465	2839
465	3105
465	3124
465	3200
465	3295
465	3791
465	3905
465	4266
465	4418
465	4914
465	5067
465	5124
465	5314
465	5466
465	5485
466	523
466	599
466	656
466	713
466	828
466	866
466	942
466	1075
466	1325
466	1496
466	1534
466	1686
466	1839
466	1915
466	2258
466	2448
466	2562
466	2638
466	2676
466	2714
466	2885
466	2904
466	3113
466	3132
466	3379
466	3474
466	3550
466	3684
466	3893
466	3988
466	4216
466	4368
466	4406
466	4520
466	4710
466	4748
466	5071
466	5166
466	5299
466	5337
466	5508
467	144
467	165
467	492
467	686
467	1115
467	1193
467	1502
467	1806
467	1885
467	2075
467	2189
467	2342
467	2400
467	3014
467	3185
467	3375
467	3476
467	3671
467	3918
467	3975
467	4507
467	4830
467	5058
467	5191
468	8
468	34
468	262
468	305
468	349
468	590
468	757
468	1274
468	1416
468	1473
468	1591
468	2217
468	2277
468	2391
468	2622
468	2755
468	2793
468	2831
468	2889
468	2967
468	3024
468	3139
468	3406
468	4550
468	4721
468	4759
468	5140
468	5524
469	856
469	1275
469	1472
469	1708
469	1729
469	1793
469	1834
469	2177
469	2259
469	2318
469	2376
469	3581
469	3600
469	3658
469	3677
469	4038
469	4076
469	4133
469	4152
469	4463
469	4596
469	4866
469	4885
469	4999
469	5113
469	5326
469	5364
469	5384
