314	1711
314	1795
314	2108
314	2208
314	2934
314	3213
314	3583
314	3601
314	3740
314	4563
314	4982
314	5151
314	5264
314	5265
314	5286
314	5417
314	5541
315	70
315	71
315	92
315	102
315	106
315	116
315	158
315	162
315	177
315	245
315	264
315	270
315	278
315	286
315	339
315	366
315	381
315	400
315	404
315	417
315	430
315	521
315	582
315	589
315	628
315	639
315	662
315	703
315	745
315	746
315	793
315	796
315	813
315	849
315	859
315	862
315	895
315	901
315	903
315	916
315	961
315	963
315	1016
315	1115
315	1143
315	1213
315	1272
315	1274
315	1322
315	1362
315	1364
315	1395
315	1479
315	1522
315	1596
315	1612
315	1720
315	1807
315	2081
315	2179
315	2186
315	2201
315	2358
315	2718
315	2863
315	2954
315	3977
315	4209
315	4270
315	5210
315	5374
315	5377
315	5413
315	5414
316	23
316	28
316	39
316	42
316	118
316	130
316	173
316	177
316	180
316	587
316	589
316	601
316	961
316	1568
316	1598
316	1757
316	2414
316	3266
317	42
317	223
317	417
317	893
317	1208
317	1687
318	24
318	42
318	83
318	112
318	191
318	193
318	207
318	243
318	246
318	256
318	352
318	361
318	393
318	441
318	490
318	589
318	609
318	795
318	1029
318	1057
318	1084
318	1232
318	1419
318	1449
318	1462
318	1788
318	1938
318	2022
318	2736
318	3249
318	3583
319	4
319	31
319	46
319	66
319	75
319	79
319	89
319	91
319	112
319	148
319	187
319	191
319	398
319	399
319	458
319	499
319	504
319	589
319	791
319	871
319	873
319	913
319	952
319	968
319	1075
319	1294
319	1296
319	1368
319	1597
319	1646
319	2105
319	2235
319	2295
319	3583
319	3924
320	15
320	89
320	97
320	99
320	117
320	128
320	185
320	240
320	311
320	322
320	404
320	703
320	1078
320	2544
321	79
321	361
321	622
321	1115
321	2150
321	2429
321	3726
321	3951
322	24
322	28
322	36
322	42
322	48
322	66
322	207
322	233
322	244
322	296
322	300
322	310
322	339
322	433
322	448
322	621
322	700
322	748
322	771
322	961
322	998
322	1098
322	1099
322	1296
322	1351
322	1396
322	1761
322	1966
322	2049
323	2459
323	3607
324	39
325	29
325	104
325	369
325	417
325	430
325	553
325	653
325	718
325	729
325	813
325	1020
325	1262
325	2090
326	0
326	49
326	120
326	128
326	207
326	208
326	209
326	220
326	228
326	229
326	242
326	249
326	262
326	309
326	421
326	422
326	423
326	495
326	534
326	553
326	573
326	676
326	721
326	805
326	817
326	900
326	965
326	976
326	1022
326	1097
326	1210
326	1334
326	1428
326	1457
326	1463
326	1517
326	1543
326	1632
326	1692
326	1890
326	1911
326	2047
326	2071
326	2100
326	2309
326	2340
326	2386
326	2705
326	2785
326	3968
326	4138
326	4245
326	4641
326	4801
326	4804
326	4839
326	5204
326	5565
327	8
327	12
327	22
327	46
327	70
327	72
327	177
327	195
327	198
327	224
327	233
327	319
327	331
327	349
327	354
327	355
327	358
327	376
327	490
327	570
327	586
327	613
327	645
327	662
327	793
327	821
327	854
327	855
327	867
327	992
327	1010
327	1032
327	1078
327	1206
327	1296
327	1320
327	1455
327	1590
327	1612
327	1681
327	1711
327	1772
327	1958
327	2000
327	2009
327	2240
327	2622
327	2777
327	2961
327	3926
327	4971
328	428
329	7
329	24
329	66
329	89
329	141
329	162
329	733
329	859
329	1118
329	1193
329	2839
330	1
330	6
330	18
330	39
330	49
330	98
330	100
330	119
330	138
330	186
330	187
330	193
330	230
330	244
330	291
330	300
330	361
330	363
330	580
330	631
330	657
330	751
330	779
330	800
330	803
330	817
330	837
330	923
330	1037
330	1066
330	1135
330	1140
330	1163
330	1334
330	1419
330	1611
330	1638
330	1761
330	1788
330	1797
330	1807
330	2619
330	3145
330	4270
331	20
331	177
331	206
331	251
331	423
331	559
331	570
331	1029
331	1396
331	1397
331	1531
331	2129
332	4
332	18
332	46
332	49
332	144
332	243
332	285
332	301
332	639
332	821
332	851
332	1100
332	1283
332	2063
332	2226
332	2339
332	2358
332	2989
332	2991
333	21
333	22
333	112
333	117
333	118
333	134
333	177
333	230
333	233
333	251
333	271
333	300
333	319
333	374
333	379
333	430
333	771
333	817
333	843
333	858
333	859
333	920
333	922
333	947
333	1042
333	1157
333	1518
333	1945
333	1978
333	2501
333	2572
333	2833
333	3275
333	3321
333	3856
333	4247
334	0
334	13
334	18
334	39
334	49
334	56
334	61
334	66
334	70
334	75
334	137
334	144
334	148
334	158
334	176
334	179
334	221
334	224
334	233
334	309
334	327
334	346
334	376
334	391
334	407
334	408
334	429
334	438
334	497
334	508
334	529
334	570
334	580
334	584
334	650
334	675
334	676
334	678
334	682
334	703
334	802
334	829
334	874
334	884
334	911
334	996
334	999
334	1161
334	1166
334	1230
334	1296
334	1304
334	1321
334	1328
334	1339
334	1361
334	1362
334	1399
334	1517
334	1532
334	1612
334	1696
334	1732
334	1834
334	1887
334	1895
334	1925
334	1974
334	2149
334	2256
334	2335
334	2376
334	2565
334	2572
334	2578
334	2948
334	3191
334	3565
334	3585
334	4271
334	4557
334	5311
335	1
335	39
335	134
335	308
335	459
335	530
335	851
336	5
336	47
336	67
336	185
336	265
336	387
336	407
336	499
336	595
336	781
336	804
336	819
336	999
336	1106
336	1151
336	1401
336	1547
336	1711
336	1732
336	2341
337	308
337	376
338	353
338	1050
338	4161
339	245
339	430
339	433
339	961
339	1077
339	3163
339	5481
340	14
340	67
340	79
340	100
340	106
340	177
340	179
340	198
340	207
340	220
340	221
340	240
340	249
340	253
340	287
340	328
340	392
340	415
340	420
340	426
340	570
340	609
340	629
340	648
340	662
340	686
340	739
340	812
340	842
340	864
340	900
340	935
340	965
340	983
340	1025
340	1193
340	1616
340	1704
340	1895
340	2073
340	2456
340	2492
340	2654
340	2797
340	2808
340	2823
340	2837
340	3565
340	3744
340	4239
340	4339
341	0
341	3
341	37
341	57
341	77
341	91
341	128
341	148
341	187
341	243
341	259
341	307
341	369
341	409
341	426
341	433
341	453
341	553
341	639
341	837
341	967
341	988
341	999
341	1032
341	1210
341	1258
341	1732
341	2224
341	4272
342	5
342	12
342	22
342	50
342	83
342	97
342	99
342	158
342	161
342	186
342	197
342	212
342	234
342	261
342	292
342	346
342	359
342	390
342	398
342	417
342	422
342	427
342	430
342	433
342	580
342	613
342	771
342	834
342	858
342	900
342	903
342	971
342	1115
342	1143
342	1265
342	1463
342	1616
342	1763
342	1857
342	2096
342	2126
342	2252
342	2429
342	3586
343	8
343	16
343	80
343	700
343	725
343	761
343	2841
343	4486
344	5
344	8
344	13
344	28
344	36
344	102
344	119
344	206
344	221
344	259
344	365
344	475
344	1083
344	1115
344	1242
344	1320
344	1401
344	1720
344	2081
345	263
345	310
345	436
345	1161
346	49
346	56
346	77
346	173
346	177
346	234
346	264
346	609
346	916
346	1013
346	1404
346	1586
346	1692
346	2758
347	1
347	7
347	47
347	57
347	98
347	116
347	122
347	154
347	158
347	161
347	180
347	185
347	196
347	207
347	260
347	261
347	263
347	310
347	313
347	342
347	365
347	367
347	449
347	453
347	463
347	464
347	525
347	531
347	559
347	623
347	640
347	721
347	810
347	817
347	854
347	961
347	1157
347	1166
347	1171
347	1210
347	1294
347	1397
347	1404
347	1532
347	1543
347	1618
347	1699
347	1769
347	2044
347	2124
347	2384
347	2565
347	2674
347	2839
347	2948
347	4973
347	5042
347	5429
347	5430
348	430
349	22
349	91
349	261
349	385
350	629
351	34
351	42
351	43
351	48
351	66
351	70
351	102
351	112
351	169
351	180
351	204
351	240
351	242
351	251
351	253
351	264
351	296
351	301
351	309
351	344
351	383
351	417
351	431
351	438
351	470
351	520
351	529
351	662
351	695
351	737
351	748
351	786
351	804
351	868
351	873
351	922
351	924
351	967
351	1083
351	1115
351	1117
351	1171
351	1205
351	1262
351	1322
351	1410
351	1517
351	1618
351	1675
351	1887
351	1890
351	1991
351	2220
351	2829
351	4270
351	5430
352	31
352	40
352	48
352	49
352	63
352	130
352	173
352	189
352	200
352	221
352	300
352	322
352	344
352	384
352	397
352	423
352	430
352	434
352	469
352	573
352	583
352	721
352	791
352	804
352	806
352	819
352	832
352	859
352	965
352	978
352	989
352	1004
352	1032
352	1037
352	1113
352	1241
352	1314
352	1419
352	1465
352	1529
352	1541
352	1589
352	1590
352	1591
352	1866
352	2142
352	2580
352	2702
352	2797
352	3044
352	3066
352	3203
352	3849
352	4138
352	4943
353	42
353	1231
354	27
354	29
354	36
354	50
354	56
354	57
354	66
354	91
354	95
354	112
354	127
354	209
354	210
354	234
354	236
354	240
354	243
354	244
354	245
354	246
354	247
354	289
354	340
354	363
354	377
354	389
354	390
354	404
354	408
354	418
354	423
354	490
354	530
354	586
354	639
354	647
354	653
354	686
354	740
354	763
354	803
354	856
354	897
354	922
354	954
354	957
354	962
354	1118
354	1120
354	1195
354	1230
354	1258
354	1283
354	1299
354	1328
354	1360
354	1396
354	1415
354	1472
354	1489
354	1590
354	1616
354	1632
354	1769
354	1812
354	1851
354	1893
354	1920
354	2009
354	2105
354	2124
354	2179
354	2263
354	2286
354	2293
354	2414
354	2484
354	2622
354	2774
354	2823
354	2847
354	2890
354	3078
354	3173
354	3194
354	3321
354	3337
354	3350
354	3357
354	3380
354	3500
354	3604
354	4061
354	4506
354	4562
354	4722
354	4882
354	4891
354	5108
354	5373
354	5476
354	5515
355	24
355	34
355	51
355	61
355	80
355	89
355	129
355	147
355	193
355	196
355	200
355	216
355	218
355	245
355	248
355	279
355	287
355	288
355	317
355	338
355	361
355	411
355	423
355	434
355	463
355	475
355	603
355	614
355	629
355	771
355	773
355	779
355	784
355	791
355	803
355	858
355	862
355	867
355	889
355	968
355	983
355	1032
355	1044
355	1070
355	1140
355	1152
355	1157
355	1269
355	1296
355	1346
355	1350
355	1397
355	1399
355	1504
355	1611
355	1675
355	1689
355	1763
355	1776
355	1807
355	2059
355	2118
355	2240
355	2572
355	2618
355	2746
355	2792
355	2794
355	2808
355	2934
355	2951
355	3086
355	3123
355	3345
355	3417
355	3466
355	3473
355	3578
355	4485
355	5418
356	362
356	475
357	28
357	31
357	75
357	177
357	180
357	220
357	240
357	244
357	290
357	383
357	570
357	681
357	791
357	836
357	924
357	961
357	998
357	1011
357	1092
357	1988
357	2009
357	2105
357	2129
357	2224
357	2315
357	2444
357	2661
357	3211
357	3213
357	3571
357	5430
358	22
358	34
358	52
358	63
358	65
358	72
358	76
358	97
358	116
358	144
358	161
358	189
358	210
358	223
358	330
358	344
358	356
358	366
358	373
358	375
358	390
358	399
358	400
358	425
358	426
358	429
358	434
358	438
358	475
358	521
358	536
358	544
358	583
358	610
358	628
358	629
358	631
358	647
358	711
358	718
358	731
358	800
358	849
358	871
358	873
358	901
358	997
358	1026
358	1052
358	1099
358	1226
358	1273
358	1296
358	1334
358	1351
358	1361
358	1448
358	1456
358	1508
358	1557
358	1602
358	1632
358	1711
358	1759
358	1799
358	1991
358	2007
358	2263
358	2413
358	2478
358	2572
358	2948
358	3093
358	3203
358	3308
358	3328
358	3532
358	3533
358	3970
358	4271
358	4673
358	4881
358	4943
358	5046
358	5279
358	5429
359	34
359	49
359	89
359	101
359	128
359	154
359	186
359	198
359	204
359	223
359	239
359	248
359	344
359	408
359	416
359	493
359	544
359	584
359	613
359	622
359	649
359	745
359	748
359	781
359	938
359	971
359	998
359	1025
359	1077
359	1443
359	1798
359	1812
359	2129
359	2162
360	14
360	224
360	414
360	433
360	992
360	1589
360	1779
360	2224
360	4273
361	49
361	71
361	130
361	340
361	400
361	767
361	971
361	1343
361	1494
361	1625
361	1830
361	2661
363	3
363	13
363	19
363	22
363	31
363	33
363	34
363	79
363	80
363	91
363	101
363	106
363	110
363	127
363	134
363	146
363	152
363	153
363	158
363	175
363	199
363	204
363	243
363	254
363	269
363	285
363	293
363	302
363	309
363	310
363	311
363	324
363	332
363	333
363	334
363	337
363	343
363	351
363	356
363	369
363	389
363	397
363	426
363	428
363	453
363	475
363	508
363	531
363	570
363	586
363	595
363	596
363	597
363	612
363	629
363	650
363	653
363	684
363	687
363	703
363	707
363	712
363	716
363	731
363	745
363	746
363	766
363	767
363	781
363	782
363	784
363	801
363	805
363	821
363	826
363	827
363	832
363	862
363	868
363	926
363	931
363	940
363	954
363	987
363	990
363	999
363	1001
363	1013
363	1015
363	1020
363	1046
363	1052
363	1107
363	1124
363	1134
363	1140
363	1161
363	1165
363	1167
363	1174
363	1183
363	1195
363	1198
363	1205
363	1208
363	1230
363	1240
363	1255
363	1258
363	1293
363	1312
363	1334
363	1418
363	1433
363	1465
363	1540
363	1541
363	1544
363	1568
363	1609
363	1620
363	1633
363	1646
363	1657
363	1680
363	1711
363	1732
363	1737
363	1738
363	1763
363	1792
363	1804
363	1846
363	1895
363	1950
363	1988
363	2040
363	2118
363	2149
363	2162
363	2199
363	2235
363	2240
363	2242
363	2257
363	2401
363	2413
363	2444
363	2501
363	2572
363	2690
363	2781
363	2819
363	2820
363	2829
363	2841
363	2943
363	3013
363	3064
363	3116
363	3136
363	3179
363	3189
363	3211
363	3217
363	3280
363	3324
363	3350
363	3351
363	3395
363	3408
363	3460
363	3584
363	3595
363	3697
363	3703
363	3723
363	3741
363	3756
363	3776
363	3791
363	3812
363	3813
363	3817
363	3829
363	3861
363	3866
363	3867
363	3886
363	3980
363	3990
363	4025
363	4036
363	4053
363	4141
363	4178
363	4233
363	4242
363	4251
363	4253
363	4281
363	4290
363	4341
363	4384
363	4388
363	4390
363	4450
363	4454
363	4456
363	4472
363	4483
363	4492
363	4535
363	4539
363	4563
363	4607
363	4653
363	4654
363	4703
363	4762
363	4786
363	4802
363	4841
363	4856
363	4866
363	4875
363	4967
363	4970
363	4971
363	4986
363	4999
363	5048
363	5075
363	5106
363	5111
363	5184
363	5201
363	5206
363	5212
363	5225
363	5227
363	5285
363	5303
363	5368
363	5370
363	5400
363	5412
363	5434
363	5453
363	5481
363	5496
363	5515
363	5569
363	5576
364	23
364	28
364	34
364	136
364	227
364	251
364	264
364	287
364	397
364	398
364	587
364	623
364	781
364	803
364	810
364	849
364	851
364	854
364	1205
364	1379
364	1591
364	1632
364	1661
364	2953
364	4271
365	24
365	44
365	56
365	86
365	97
365	119
365	223
365	244
365	273
365	278
365	340
365	355
365	381
365	382
365	408
365	428
365	430
365	432
365	453
365	468
365	593
365	603
365	665
365	739
365	746
365	804
365	830
365	842
365	874
365	1086
365	1135
365	1208
365	1397
365	1414
365	1616
365	1727
365	1812
365	1817
365	1830
365	1895
365	1982
365	1993
365	1996
365	2010
365	2126
365	2309
365	2402
365	3321
365	3397
365	3552
365	3997
365	4028
365	4281
365	4924
365	5042
365	5367
366	12
366	15
366	23
366	25
366	72
366	89
366	92
366	104
366	177
366	208
366	211
366	240
366	261
366	300
366	339
366	355
366	359
366	389
366	394
366	433
366	595
366	606
366	731
366	791
366	801
366	851
366	854
366	884
366	900
366	926
366	1010
366	1045
366	1099
366	1114
366	1116
366	1163
366	1243
366	1380
366	1396
366	1479
366	1518
366	1532
366	1608
366	1732
366	1991
366	2059
366	2401
366	2718
366	2733
366	3465
366	4375
366	5367
367	117
367	400
367	626
368	23
368	28
368	36
368	42
368	57
368	77
368	109
368	134
368	138
368	147
368	171
368	175
368	231
368	233
368	234
368	247
368	286
368	287
368	340
368	411
368	434
368	470
368	499
368	589
368	622
368	639
368	645
368	662
368	665
368	802
368	843
368	855
368	874
368	895
368	899
368	901
368	937
368	981
368	1008
368	1013
368	1092
368	1124
368	1157
368	1171
368	1283
368	1319
368	1321
368	1380
368	1382
368	1385
368	1404
368	1586
368	1589
368	1787
368	1807
368	1809
368	1857
368	1993
368	2059
368	2081
368	2097
368	2401
368	2414
368	2425
368	2538
368	2565
368	2580
368	3040
368	3062
368	3463
368	3578
368	3849
368	4270
368	4925
368	5384
368	5389
369	0
369	7
369	8
369	24
369	34
369	44
369	50
369	56
369	91
369	97
369	112
369	117
369	119
369	127
369	129
369	187
369	233
369	251
369	261
369	271
369	300
369	310
369	340
369	342
369	398
369	542
369	573
369	771
369	800
369	801
369	1032
369	1044
369	1076
369	1097
369	1129
369	1152
369	1241
369	1328
369	1397
369	1557
369	1657
369	1795
369	1854
369	1982
369	2009
369	2044
369	2124
369	2201
369	2253
369	2286
369	2718
369	2728
369	2814
369	2831
369	2948
369	3179
369	3326
369	3519
369	3584
369	4459
369	4716
369	5275
369	5367
369	5430
370	118
370	144
370	5245
371	7
371	46
371	105
371	186
371	220
371	228
371	252
371	278
371	301
371	408
371	433
371	613
371	771
371	810
371	1193
371	1490
371	1597
371	2118
371	2309
371	2429
371	2833
371	3062
371	3856
371	3924
371	4469
372	260
372	430
372	700
372	1374
372	2358
373	822
374	1
374	23
374	24
374	27
374	66
374	71
374	88
374	91
374	122
374	148
374	194
374	208
374	222
374	240
374	242
374	259
374	276
374	301
374	310
374	330
374	333
374	383
374	412
374	499
374	589
374	610
374	655
374	801
374	803
374	812
374	834
374	854
374	858
374	920
374	961
374	1010
374	1092
374	1129
374	1143
374	1152
374	1191
374	1195
374	1243
374	1294
374	1296
374	1351
374	1367
374	1410
374	1411
374	1586
374	1711
374	1732
374	1788
374	1999
374	2376
374	2823
374	2863
374	3375
374	3692
374	4571
374	4932
375	24
375	28
375	29
375	91
375	97
375	158
375	177
375	180
375	259
375	368
375	433
375	971
375	2224
376	1
376	7
376	18
376	32
376	328
376	433
376	553
376	654
376	801
376	1044
376	1067
376	2414
376	2565
376	3321
377	0
378	39
378	263
378	269
378	384
378	391
378	423
378	917
378	922
378	968
378	1052
378	1072
378	1092
378	1366
378	1460
378	1504
378	1531
378	1711
378	2884
378	4245
378	4272
378	5213
379	24
379	42
379	57
379	97
379	152
379	200
379	223
379	387
379	478
379	544
379	545
379	603
379	649
379	767
379	782
379	791
379	813
379	849
379	974
379	1020
379	1076
379	1115
379	1118
379	1193
379	1817
379	1895
379	1937
379	2231
379	4901
380	3
380	7
380	12
380	24
380	46
380	61
380	148
380	177
380	430
380	533
380	573
380	800
380	854
380	1078
381	3
381	21
381	29
381	48
381	51
381	56
381	75
381	89
381	99
381	128
381	148
381	186
381	222
381	230
381	319
381	322
381	338
381	374
381	377
381	457
381	475
381	490
381	506
381	535
381	543
381	582
381	603
381	651
381	725
381	781
381	784
381	786
381	813
381	829
381	849
381	917
381	920
381	933
381	968
381	989
381	998
381	1018
381	1152
381	1304
381	1351
381	1352
381	1382
381	1399
381	1486
381	1769
381	1844
381	2240
381	2341
381	2736
381	2823
381	3245
381	3353
381	4674
381	5042
382	46
382	52
382	57
382	158
382	228
382	263
382	264
382	326
382	344
382	468
382	528
382	533
382	535
382	791
382	808
382	1192
382	1283
382	1376
382	1401
382	3700
383	3
383	14
383	44
383	47
383	61
383	186
383	245
383	346
383	390
383	584
383	603
383	834
383	917
383	1013
383	1166
383	1419
383	1608
383	1711
383	1807
383	1890
384	1
384	13
384	20
384	23
384	51
384	56
384	72
384	75
384	89
384	91
384	98
384	109
384	119
384	120
384	180
384	189
384	195
384	209
384	226
384	231
384	244
384	251
384	253
384	267
384	274
384	279
384	290
384	308
384	329
384	361
384	369
384	397
384	415
384	431
384	458
384	618
384	639
384	653
384	682
384	699
384	700
384	704
384	791
384	815
384	868
384	912
384	927
384	965
384	968
384	1013
384	1086
384	1098
384	1118
384	1143
384	1163
384	1195
384	1283
384	1349
384	1374
384	1385
384	1415
384	1419
384	1456
384	1602
384	1692
384	1704
384	1740
384	1752
384	1788
384	1799
384	1834
384	1887
384	2010
384	2049
384	2189
384	2224
384	2253
384	2529
384	2757
384	2853
384	2934
384	3066
384	3167
384	3199
384	3285
384	3321
384	3922
384	4363
384	4459
384	4495
384	4994
384	5170
385	34
385	79
385	106
385	128
385	219
385	264
385	292
385	337
385	862
385	864
385	947
385	1608
385	2429
386	42
386	504
387	18
387	206
387	448
387	533
387	1399
387	1543
388	3
388	5
388	12
388	33
388	106
388	181
388	241
388	248
388	292
388	303
388	349
388	352
388	392
388	436
388	506
388	544
388	596
388	626
388	666
388	741
388	763
388	797
388	837
388	858
388	862
388	867
388	902
388	967
388	1001
388	1010
388	1075
388	1098
388	1164
388	1172
388	1205
388	1294
388	1379
388	1419
388	1455
388	1532
388	1543
388	2829
388	2953
388	3018
388	3093
388	3464
388	3465
388	3856
388	3976
388	5275
389	8
389	22
389	49
389	97
389	99
389	105
389	106
389	118
389	161
389	177
389	206
389	222
389	223
389	245
389	284
389	365
389	393
389	415
389	475
389	490
389	501
389	573
389	609
389	649
389	801
389	813
389	915
389	1124
389	1258
389	1320
389	1401
389	1812
389	1834
389	2224
389	2233
389	2343
390	243
391	5
391	8
391	13
391	49
391	132
391	136
391	146
391	161
391	187
391	206
391	210
391	219
391	221
391	227
391	258
391	274
391	279
391	282
391	300
391	358
391	369
391	379
391	393
391	397
391	400
391	411
391	417
391	426
391	431
391	471
391	493
391	610
391	622
391	628
391	639
391	704
391	791
391	802
391	810
391	854
391	858
391	864
391	901
391	922
391	964
391	981
391	999
391	1004
391	1013
391	1118
391	1143
391	1156
391	1161
391	1245
391	1321
391	1379
391	1397
391	1415
391	1452
391	1456
391	1534
391	1552
391	1591
391	1596
391	1616
391	1618
391	1680
391	1706
391	1740
391	1755
391	1904
391	2057
391	2097
391	2105
391	2341
391	2622
391	2733
391	3179
391	3191
391	3213
391	3220
391	3226
391	3379
391	3459
391	3473
391	3606
391	3726
391	3740
391	4198
391	4209
391	4409
391	4620
391	4803
391	4924
391	5083
391	5385
392	478
393	4
393	44
393	176
393	186
393	327
393	583
393	1834
394	3
394	207
394	414
394	1084
395	1
395	12
395	14
395	22
395	34
395	46
395	82
395	129
395	176
395	180
395	191
395	203
395	243
395	309
395	329
395	339
395	361
395	374
395	463
395	534
395	571
395	595
395	647
395	730
395	748
395	751
395	784
395	821
395	858
395	859
395	868
395	916
395	937
395	958
395	976
395	999
395	1001
395	1008
395	1075
395	1076
395	1115
395	1135
395	1152
395	1213
395	1244
395	1366
395	1404
395	1521
395	1761
395	1834
395	2009
395	2186
395	2565
395	2718
395	2725
395	2905
395	2927
395	2948
395	3583
395	3741
395	4027
395	4271
395	5042
395	5367
396	18
396	25
396	39
396	51
396	53
396	112
396	113
396	189
396	195
396	206
396	223
396	244
396	279
396	383
396	457
396	810
396	2797
397	7
397	12
397	14
397	57
397	110
397	175
397	301
397	308
397	399
397	499
397	501
397	823
397	1078
397	1151
397	1334
397	1732
397	2105
397	2286
397	2746
397	3349
398	64
398	118
398	260
398	420
398	1193
399	1702
400	42
400	99
400	223
400	224
400	344
400	425
400	430
400	699
400	761
400	1086
400	1161
400	1755
400	4609
401	27
401	56
401	65
401	77
401	110
401	181
401	194
401	223
401	247
401	259
401	300
401	339
401	358
401	393
401	407
401	448
401	495
401	504
401	573
401	582
401	584
401	628
401	662
401	810
401	817
401	1001
401	1320
401	1360
401	1380
401	1661
401	1692
401	1991
401	2224
401	2575
401	2594
402	0
402	3
402	28
402	48
402	51
402	61
402	87
402	102
402	105
402	117
402	124
402	132
402	144
402	153
402	190
402	191
402	196
402	229
402	234
402	239
402	240
402	244
402	246
402	271
402	279
402	296
402	307
402	319
402	338
402	362
402	385
402	420
402	423
402	428
402	468
402	525
402	544
402	548
402	601
402	613
402	655
402	793
402	810
402	841
402	900
402	924
402	926
402	950
402	999
402	1026
402	1129
402	1171
402	1193
402	1241
402	1334
402	1379
402	1380
402	1476
402	1521
402	1602
402	1696
402	1895
402	2452
402	2572
402	2781
402	3018
402	3308
402	3517
402	3557
402	4077
402	4582
402	5406
403	17
403	22
403	28
403	57
403	61
403	99
403	223
403	242
403	339
403	352
403	368
403	409
403	745
403	1032
403	1380
403	1475
403	1486
403	1517
403	1608
403	1711
403	2256
403	2401
403	2429
403	2512
404	13
404	24
404	100
404	105
404	108
404	132
404	158
404	179
404	180
404	186
404	191
404	216
404	224
404	233
404	241
404	242
404	261
404	270
404	307
404	349
404	360
404	361
404	409
404	414
404	429
404	534
404	548
404	635
404	676
404	678
404	694
404	754
404	793
404	823
404	837
404	895
404	897
404	922
404	937
404	971
404	1115
404	1124
404	1177
404	1208
404	1234
404	1334
404	1374
404	1379
404	1397
404	1766
404	1922
404	1946
404	2197
404	2220
404	2256
404	2320
404	2413
404	2503
404	2808
404	2814
404	3321
404	4252
404	4281
404	4829
405	23
405	24
405	36
405	42
405	128
405	208
405	222
405	246
405	271
405	407
405	647
405	695
405	703
405	771
405	903
405	937
405	999
405	1053
405	1075
405	1258
405	1543
405	2220
405	2224
405	2253
405	2414
405	2948
405	2988
405	5496
406	27
406	1597
407	9
407	39
407	52
407	190
407	207
407	223
407	239
407	251
407	291
407	296
407	358
407	359
407	380
407	400
407	412
407	416
407	430
407	469
407	475
407	530
407	533
407	543
407	559
407	566
407	603
407	623
407	676
407	695
407	725
407	733
407	786
407	800
407	915
407	922
407	927
407	943
407	967
407	988
407	1076
407	1077
407	1078
407	1118
407	1228
407	1404
407	1418
407	1586
407	1788
407	1844
407	2009
407	2098
407	2129
407	2149
407	2253
407	2256
407	2572
407	2594
407	3165
407	4224
408	12
408	18
408	34
408	70
408	128
408	173
408	186
408	219
408	231
408	244
408	256
408	273
408	292
408	312
408	352
408	354
408	383
408	387
408	404
408	414
408	418
408	449
408	501
408	507
408	570
408	609
408	613
408	651
408	653
408	655
408	666
408	676
408	723
408	725
408	745
408	797
408	803
408	851
408	859
408	870
408	880
408	899
408	916
408	917
408	923
408	927
408	928
408	968
408	987
408	999
408	1013
408	1035
408	1077
408	1078
408	1100
408	1213
408	1234
408	1283
408	1379
408	1398
408	1399
408	1419
408	1445
408	1479
408	1551
408	1696
408	1704
408	1763
408	1807
408	1837
408	1958
408	2124
408	2168
408	2186
408	2235
408	2413
408	2565
408	2621
408	3607
408	4145
408	5253
408	5275
408	5365
408	5367
411	5
411	34
411	1213
412	21
412	23
412	33
412	44
412	119
412	134
412	157
412	187
412	239
412	262
412	263
412	291
412	300
412	359
412	398
412	428
412	507
412	573
412	584
412	587
412	622
412	623
412	655
412	697
412	801
412	810
412	812
412	913
412	916
412	954
412	963
412	1026
412	1070
412	1107
412	1152
412	1397
412	1399
412	1410
412	1518
412	1602
412	1837
412	2010
412	2191
412	2736
412	3554
412	3970
414	533
414	1171
415	12
416	97
416	805
416	3094
416	4220
417	33
417	398
418	0
418	42
418	44
418	72
418	89
418	116
418	187
418	311
418	317
418	367
418	399
418	613
418	748
418	800
418	858
418	945
418	1206
418	1379
418	1616
418	1655
418	1857
418	2413
418	3813
419	117
419	128
419	219
419	391
419	791
419	1351
419	1379
419	1517
419	1763
419	1769
419	2829
419	3583
420	56
420	91
420	144
420	308
420	376
420	724
420	786
420	1003
420	1120
420	3379
421	343
421	1098
421	1164
422	3
422	7
422	21
422	49
422	134
422	186
422	261
422	307
422	407
422	414
422	423
422	570
422	793
422	917
422	999
422	1010
422	2594
422	2746
422	2758
422	4247
423	8
423	12
423	14
423	49
423	72
423	243
423	260
423	700
423	1078
423	5454
424	13
424	21
424	22
424	33
424	41
424	47
424	52
424	64
424	75
424	99
424	115
424	149
424	162
424	181
424	187
424	189
424	245
424	247
424	260
424	264
424	287
424	311
424	354
424	359
424	368
424	392
424	400
424	407
424	417
424	418
424	431
424	458
424	469
424	506
424	521
424	530
424	570
424	577
424	606
424	653
424	676
424	700
424	708
424	712
424	739
424	766
424	778
424	805
424	812
424	830
424	837
424	855
424	884
424	926
424	946
424	961
424	965
424	971
424	981
424	1010
424	1157
424	1167
424	1193
424	1208
424	1229
424	1245
424	1250
424	1360
424	1415
424	1433
424	1456
424	1521
424	1536
424	1543
424	1726
424	1727
424	1798
424	1872
424	1947
424	1975
424	2040
424	2047
424	2049
424	2059
424	2173
424	2199
424	2315
424	2444
424	2566
424	2645
424	2666
424	2832
424	2988
424	3031
424	3044
424	3093
424	3199
424	3249
424	3308
424	3375
424	3424
424	3465
424	3481
424	3633
424	3726
424	3830
424	3865
424	3869
424	3876
424	3926
424	3951
424	3968
424	4022
424	4081
424	4100
424	4109
424	4145
