369	1608
369	1611
369	1612
369	1616
369	1618
369	1622
369	1627
369	1632
369	1646
369	1655
369	1657
369	1661
369	1696
369	1711
369	1720
369	1732
369	1761
369	1769
369	1771
369	1772
369	1776
369	1780
369	1795
369	1799
369	1800
369	1807
369	1814
369	1819
369	1834
369	1854
369	1857
369	1887
369	1890
369	1925
369	1952
369	1982
369	1991
369	1999
369	2000
369	2009
369	2010
369	2018
369	2022
369	2044
369	2049
369	2057
369	2076
369	2113
369	2118
369	2124
369	2129
369	2162
369	2179
369	2184
369	2191
369	2201
369	2208
369	2211
369	2220
369	2224
369	2235
369	2252
369	2253
369	2256
369	2268
369	2286
369	2309
369	2341
369	2358
369	2384
369	2385
369	2401
369	2413
369	2414
369	2416
369	2429
369	2444
369	2453
369	2529
369	2565
369	2594
369	2621
369	2718
369	2725
369	2728
369	2729
369	2736
369	2774
369	2814
369	2823
369	2831
369	2832
369	2833
369	2869
369	2927
369	2948
369	2951
369	3078
369	3145
369	3179
369	3199
369	3279
369	3303
369	3321
369	3322
369	3326
369	3337
369	3349
369	3353
369	3464
369	3465
369	3467
369	3519
369	3583
369	3584
369	3585
369	3593
369	3925
369	4270
369	4459
369	4556
369	4562
369	4571
369	4652
369	4716
369	4724
369	4874
369	4990
369	5042
369	5102
369	5253
369	5275
369	5367
369	5389
369	5429
369	5430
370	1
370	3
370	4
370	7
370	12
370	14
370	24
370	36
370	39
370	44
370	46
370	47
370	48
370	49
370	51
370	56
370	57
370	80
370	91
370	97
370	105
370	106
370	110
370	118
370	128
370	144
370	161
370	186
370	195
370	209
370	216
370	228
370	229
370	234
370	238
370	239
370	241
370	244
370	245
370	249
370	253
370	300
370	330
370	358
370	376
370	377
370	380
370	381
370	397
370	399
370	404
370	422
370	433
370	475
370	573
370	609
370	786
370	791
370	805
370	810
370	817
370	862
370	864
370	865
370	900
370	916
370	987
370	1001
370	1052
370	1078
370	1118
370	1210
370	1283
370	1320
370	1334
370	1534
370	1536
370	1543
370	1807
370	1890
370	2004
370	2096
370	2205
370	2224
370	2364
370	2414
370	2572
370	3167
370	5245
371	0
371	3
371	7
371	12
371	15
371	22
371	23
371	24
371	25
371	34
371	37
371	39
371	40
371	42
371	44
371	46
371	48
371	49
371	55
371	56
371	57
371	77
371	89
371	91
371	99
371	101
371	102
371	105
371	110
371	112
371	116
371	117
371	118
371	119
371	128
371	129
371	148
371	158
371	177
371	180
371	186
371	189
371	196
371	206
371	207
371	208
371	216
371	219
371	220
371	221
371	222
371	228
371	229
371	230
371	231
371	239
371	241
371	244
371	245
371	246
371	247
371	252
371	256
371	259
371	261
371	264
371	278
371	301
371	307
371	309
371	316
371	319
371	324
371	336
371	346
371	350
371	358
371	362
371	368
371	376
371	382
371	390
371	397
371	399
371	400
371	407
371	408
371	417
371	433
371	434
371	453
371	475
371	486
371	490
371	493
371	499
371	544
371	573
371	584
371	606
371	609
371	613
371	655
371	725
371	771
371	784
371	804
371	805
371	810
371	813
371	817
371	837
371	851
371	858
371	859
371	873
371	880
371	889
371	913
371	924
371	937
371	947
371	961
371	968
371	979
371	998
371	1010
371	1053
371	1083
371	1098
371	1151
371	1152
371	1163
371	1171
371	1193
371	1213
371	1243
371	1283
371	1294
371	1296
371	1320
371	1321
371	1348
371	1349
371	1351
371	1381
371	1410
371	1463
371	1490
371	1497
371	1501
371	1517
371	1530
371	1532
371	1543
371	1544
371	1589
371	1597
371	1608
371	1622
371	1626
371	1627
371	1779
371	1819
371	2118
371	2129
371	2162
371	2235
371	2309
371	2413
371	2414
371	2429
371	2535
371	2565
371	2796
371	2814
371	2829
371	2833
371	2962
371	3062
371	3117
371	3142
371	3321
371	3470
371	3527
371	3692
371	3856
371	3924
371	4173
371	4447
371	4469
371	4837
371	4952
371	5367
371	5552
372	7
372	12
372	29
372	37
372	38
372	42
372	49
372	118
372	133
372	186
372	240
372	243
372	260
372	310
372	322
372	387
372	417
372	430
372	472
372	490
372	506
372	522
372	535
372	570
372	582
372	583
372	607
372	649
372	693
372	700
372	718
372	735
372	767
372	877
372	928
372	940
372	1018
372	1020
372	1098
372	1115
372	1118
372	1164
372	1193
372	1309
372	1374
372	1441
372	1772
372	1804
372	2358
372	2829
372	3535
373	8
373	23
373	37
373	65
373	472
373	649
373	822
373	1269
373	1901
374	0
374	1
374	3
374	4
374	7
374	15
374	17
374	18
374	20
374	21
374	22
374	23
374	24
374	27
374	28
374	29
374	32
374	34
374	36
374	37
374	38
374	39
374	40
374	43
374	44
374	46
374	47
374	48
374	49
374	51
374	52
374	56
374	57
374	58
374	61
374	63
374	65
374	66
374	71
374	72
374	75
374	76
374	79
374	88
374	89
374	91
374	92
374	97
374	98
374	101
374	102
374	106
374	110
374	112
374	118
374	119
374	122
374	127
374	128
374	129
374	130
374	134
374	144
374	148
374	153
374	154
374	173
374	175
374	176
374	177
374	180
374	181
374	185
374	186
374	187
374	189
374	194
374	195
374	196
374	206
374	207
374	208
374	216
374	219
374	220
374	221
374	222
374	223
374	224
374	229
374	230
374	233
374	239
374	240
374	241
374	242
374	243
374	245
374	246
374	247
374	251
374	253
374	256
374	259
374	260
374	261
374	262
374	264
374	270
374	271
374	276
374	278
374	279
374	285
374	286
374	287
374	291
374	292
374	296
374	300
374	301
374	302
374	307
374	309
374	310
374	312
374	319
374	324
374	330
374	333
374	339
374	340
374	344
374	346
374	349
374	351
374	353
374	355
374	358
374	359
374	361
374	362
374	366
374	367
374	368
374	369
374	374
374	376
374	378
374	379
374	381
374	382
374	383
374	390
374	391
374	393
374	397
374	399
374	400
374	404
374	407
374	408
374	409
374	411
374	412
374	417
374	423
374	428
374	429
374	431
374	433
374	438
374	441
374	448
374	453
374	475
374	478
374	480
374	486
374	493
374	495
374	499
374	504
374	507
374	533
374	543
374	548
374	553
374	566
374	567
374	570
374	573
374	575
374	580
374	582
374	584
374	587
374	589
374	593
374	595
374	609
374	610
374	613
374	622
374	623
374	624
374	628
374	639
374	645
374	647
374	653
374	655
374	662
374	676
374	685
374	686
374	695
374	703
374	704
374	712
374	721
374	725
374	739
374	745
374	748
374	759
374	764
374	771
374	786
374	791
374	793
374	797
374	800
374	801
374	803
374	804
374	805
374	810
374	812
374	813
374	817
374	834
374	836
374	837
374	841
374	843
374	844
374	848
374	849
374	851
374	854
374	855
374	858
374	859
374	862
374	868
374	871
374	873
374	880
374	900
374	901
374	902
374	913
374	915
374	916
374	917
374	920
374	924
374	937
374	947
374	961
374	967
374	968
374	979
374	988
374	992
374	998
374	999
374	1001
374	1004
374	1008
374	1010
374	1013
374	1026
374	1032
374	1035
374	1042
374	1044
374	1045
374	1052
374	1053
374	1060
374	1075
374	1077
374	1078
374	1083
374	1092
374	1097
374	1098
374	1099
374	1106
374	1107
374	1115
374	1117
374	1129
374	1135
374	1143
374	1151
374	1152
374	1157
374	1161
374	1163
374	1166
374	1171
374	1191
374	1192
374	1193
374	1195
374	1197
374	1205
374	1206
374	1208
374	1213
374	1226
374	1228
374	1230
374	1243
374	1283
374	1293
374	1294
374	1296
374	1320
374	1321
374	1348
374	1351
374	1360
374	1366
374	1367
374	1368
374	1379
374	1380
374	1381
374	1382
374	1395
374	1396
374	1397
374	1398
374	1399
374	1401
374	1402
374	1403
374	1404
374	1410
374	1411
374	1414
374	1428
374	1445
374	1463
374	1479
374	1490
374	1497
374	1517
374	1518
374	1521
374	1531
374	1532
374	1543
374	1544
374	1552
374	1584
374	1586
374	1589
374	1597
374	1598
374	1608
374	1611
374	1612
374	1616
374	1618
374	1622
374	1627
374	1632
374	1661
374	1692
374	1696
374	1711
374	1720
374	1732
374	1761
374	1766
374	1771
374	1779
374	1788
374	1795
374	1800
374	1807
374	1827
374	1831
374	1848
374	1857
374	1887
374	1895
374	1958
374	1982
374	1991
374	1999
374	2009
374	2010
374	2018
374	2049
374	2059
374	2106
374	2118
374	2124
374	2129
374	2162
374	2201
374	2208
374	2220
374	2224
374	2235
374	2252
374	2253
374	2309
374	2366
374	2376
374	2378
374	2384
374	2413
374	2414
374	2429
374	2529
374	2535
374	2565
374	2572
374	2594
374	2621
374	2642
374	2695
374	2705
374	2746
374	2748
374	2750
374	2758
374	2774
374	2779
374	2814
374	2823
374	2829
374	2863
374	2948
374	2988
374	3145
374	3210
374	3211
374	3212
374	3213
374	3214
374	3275
374	3283
374	3303
374	3347
374	3375
374	3461
374	3462
374	3463
374	3464
374	3465
374	3481
374	3482
374	3519
374	3692
374	4238
374	4246
374	4247
374	4270
374	4271
374	4272
374	4273
374	4278
374	4309
374	4571
374	4673
374	4932
374	5151
374	5367
375	3
375	12
375	18
375	23
375	24
375	28
375	29
375	31
375	32
375	39
375	42
375	44
375	61
375	66
375	79
375	89
375	91
375	97
375	99
375	113
375	118
375	133
375	134
375	144
375	158
375	173
375	176
375	177
375	180
375	186
375	187
375	191
375	195
375	196
375	216
375	223
375	239
375	244
375	245
375	249
375	253
375	259
375	262
375	287
375	288
375	341
375	352
375	368
375	381
375	417
375	428
375	433
375	522
375	593
375	609
375	611
375	629
375	651
375	739
375	751
375	781
375	805
375	813
375	851
375	858
375	862
375	907
375	921
375	971
375	1022
375	1076
375	1193
375	1320
375	1334
375	1363
375	1543
375	1720
375	1859
375	1867
375	1925
375	2224
375	2385
375	2718
375	2736
375	2988
375	5042
376	0
376	1
376	2
376	3
376	7
376	8
376	12
376	18
376	22
376	23
376	29
376	32
376	34
376	39
376	42
376	43
376	44
376	57
376	77
376	89
376	91
376	97
376	101
376	102
376	105
376	110
376	112
376	118
376	119
376	127
376	129
376	186
376	188
376	206
376	208
376	219
376	220
376	223
376	230
376	239
376	244
376	246
376	249
376	253
376	260
376	287
376	307
376	308
376	309
376	328
376	343
376	368
376	379
376	387
376	390
376	393
376	394
376	397
376	408
376	411
376	423
376	425
376	430
376	431
376	433
376	475
376	490
376	493
376	501
376	553
376	567
376	613
376	654
376	655
376	725
376	745
376	764
376	783
376	791
376	801
376	803
376	817
376	862
376	890
376	937
376	961
376	965
376	967
376	1026
376	1044
376	1053
376	1067
376	1083
376	1193
376	1212
376	1247
376	1258
376	1294
376	1296
376	1319
376	1349
376	1379
376	1410
376	1441
376	1445
376	1473
376	1517
376	1543
376	1544
376	1589
376	1635
376	1720
376	1772
376	1840
376	2074
376	2118
376	2129
376	2162
376	2186
376	2201
376	2224
376	2414
376	2565
376	2829
376	2988
376	3046
376	3047
376	3048
376	3051
376	3321
376	4703
377	0
377	29
377	37
377	38
377	42
377	89
377	104
377	237
377	264
377	289
377	303
377	309
377	457
377	484
377	486
377	490
377	508
377	527
377	528
377	535
377	698
377	700
377	725
377	764
377	927
377	1018
377	1025
377	1026
377	1115
377	1699
377	2355
377	2403
378	0
378	1
378	3
378	4
378	5
378	7
378	8
378	9
378	11
378	14
378	17
378	20
378	21
378	23
378	24
378	32
378	34
378	36
378	39
378	42
378	44
378	45
378	48
378	49
378	51
378	56
378	57
378	61
378	62
378	65
378	66
378	71
378	73
378	75
378	77
378	91
378	92
378	99
378	102
378	106
378	110
378	112
378	118
378	119
378	120
378	127
378	128
378	130
378	134
378	144
378	147
378	148
378	153
378	154
378	158
378	173
378	175
378	177
378	178
378	181
378	186
378	194
378	206
378	207
378	216
378	219
378	220
378	221
378	223
378	224
378	227
378	229
378	233
378	237
378	239
378	240
378	241
378	242
378	243
378	244
378	245
378	246
378	247
378	249
378	251
378	253
378	256
378	259
378	260
378	261
378	262
378	263
378	264
378	269
378	271
378	273
378	286
378	287
378	289
378	296
378	300
378	301
378	307
378	308
378	309
378	310
378	312
378	319
378	330
378	338
378	339
378	340
378	341
378	344
378	346
378	355
378	358
378	360
378	361
378	362
378	365
378	367
378	369
378	374
378	376
378	379
378	381
378	382
378	383
378	384
378	387
378	390
378	391
378	393
378	396
378	397
378	404
378	407
378	409
378	411
378	414
378	415
378	417
378	422
378	423
378	425
378	426
378	429
378	430
378	433
378	436
378	438
378	448
378	453
378	475
378	482
378	486
378	490
378	495
378	499
378	504
378	507
378	511
378	513
378	522
378	528
378	543
378	548
378	567
378	568
378	570
378	573
378	580
378	584
378	587
378	589
378	595
378	603
378	609
378	622
378	623
378	628
378	632
378	639
378	647
378	653
378	655
378	662
378	666
378	668
378	670
378	676
378	678
378	686
378	687
378	695
378	700
378	703
378	712
378	724
378	725
378	731
378	739
378	745
378	750
378	751
378	759
378	771
378	781
378	791
378	793
378	794
378	796
378	801
378	803
378	804
378	805
378	806
378	810
378	812
378	817
378	829
378	834
378	836
378	837
378	843
378	844
378	849
378	851
378	854
378	858
378	861
378	873
378	876
378	880
378	900
378	902
378	903
378	916
378	917
378	920
378	922
378	959
378	961
378	967
378	968
378	971
378	981
378	992
378	998
378	999
378	1001
378	1004
378	1010
378	1013
378	1022
378	1025
378	1032
378	1045
378	1052
378	1060
378	1070
378	1072
378	1075
378	1077
378	1078
378	1092
378	1097
378	1098
378	1099
378	1101
378	1115
378	1129
378	1135
378	1143
378	1152
378	1157
378	1166
378	1171
378	1193
378	1205
378	1208
378	1212
378	1213
378	1230
378	1242
378	1258
378	1281
378	1344
378	1346
378	1348
378	1351
378	1356
378	1360
378	1365
378	1366
378	1367
378	1374
378	1379
378	1396
378	1398
378	1404
378	1410
378	1428
378	1449
378	1460
378	1463
378	1504
378	1517
378	1518
378	1522
378	1531
378	1543
378	1550
378	1557
378	1586
378	1593
378	1599
378	1600
378	1602
378	1608
378	1611
378	1612
378	1618
378	1638
378	1661
378	1692
378	1711
378	1720
378	1732
378	1761
378	1762
378	1766
378	1779
378	1780
378	1800
378	1801
378	1807
378	1812
378	1822
378	1908
378	1911
378	1945
378	1982
378	1991
378	2000
378	2010
378	2049
378	2051
378	2059
378	2096
378	2100
378	2124
378	2168
378	2220
378	2224
378	2253
378	2261
378	2429
378	2478
378	2483
378	2572
378	2575
378	2594
378	2621
378	2733
378	2746
378	2758
378	2863
378	2871
378	2872
378	2873
378	2874
378	2875
378	2876
378	2877
378	2878
378	2880
378	2881
378	2883
378	2884
378	2885
378	2886
378	2948
378	2951
378	3303
378	3321
378	3552
378	3774
378	4245
378	4246
378	4247
378	4270
378	4271
378	4272
378	4273
378	4281
378	5212
378	5213
379	0
379	3
379	7
379	8
379	9
379	12
379	17
379	18
379	21
379	23
379	24
379	28
379	29
379	31
379	32
379	34
379	37
379	38
379	41
379	42
379	44
379	45
379	49
379	57
379	61
379	62
379	63
379	65
379	66
379	71
379	91
379	97
379	99
379	100
379	104
379	106
379	112
379	115
379	118
379	133
379	144
379	152
379	154
379	173
379	179
379	180
379	186
379	191
379	196
379	197
379	198
379	200
379	219
379	223
379	239
379	240
379	243
379	249
379	253
379	260
379	263
379	287
379	288
379	290
379	308
379	309
379	310
379	322
379	327
379	328
379	340
379	346
379	359
379	365
379	368
379	369
379	379
379	381
379	387
379	390
379	393
379	397
379	403
379	417
379	425
379	430
379	459
379	472
379	478
379	480
379	486
379	490
379	504
379	506
379	522
379	528
379	531
379	535
379	544
379	545
379	551
379	553
379	566
379	570
379	582
379	583
379	589
379	595
379	603
379	609
379	629
379	639
379	649
379	650
379	653
379	693
379	698
379	699
379	700
379	703
379	716
379	718
379	729
379	735
379	739
379	740
379	764
379	767
379	778
379	781
379	782
379	791
379	804
379	813
379	849
379	858
379	862
379	877
379	928
379	940
379	974
379	1013
379	1020
379	1026
379	1049
379	1052
379	1066
379	1076
379	1078
379	1086
379	1098
379	1113
379	1115
379	1118
379	1128
379	1131
379	1162
379	1164
379	1177
379	1183
379	1193
379	1244
379	1262
379	1268
379	1284
379	1301
379	1363
379	1374
379	1379
379	1445
379	1479
379	1487
379	1494
379	1529
379	1589
379	1632
379	1726
379	1772
379	1796
379	1798
379	1804
379	1817
379	1844
379	1895
379	1904
379	1925
379	1937
379	1958
379	1966
379	2082
379	2090
379	2091
379	2146
379	2177
379	2231
379	2356
379	2358
379	2385
379	2496
379	2718
379	2736
379	2766
379	2808
379	3285
379	4827
379	4901
379	4902
379	4903
379	4904
380	0
380	1
380	3
380	4
380	7
380	8
380	12
380	14
380	18
380	19
380	21
380	23
380	24
380	27
380	28
380	29
380	34
380	36
380	41
380	42
380	44
380	46
380	48
380	49
380	51
380	56
380	61
380	65
380	72
380	75
380	77
380	89
380	91
380	97
380	98
380	102
380	106
380	110
380	112
380	119
380	122
380	128
380	129
380	130
380	134
380	144
380	147
380	148
380	158
380	177
380	185
380	187
380	189
380	206
380	209
380	219
380	222
380	223
380	224
380	239
380	240
380	241
380	243
380	245
380	246
380	249
380	253
380	260
380	261
380	263
380	264
380	278
380	280
380	287
380	291
380	300
380	301
380	307
380	308
380	316
380	319
380	344
380	346
380	349
380	358
380	376
380	381
380	383
380	390
380	393
380	397
380	399
380	408
380	425
380	430
380	433
380	516
380	533
380	573
380	584
380	609
380	613
380	622
380	645
380	651
380	662
380	676
380	733
380	745
380	764
380	791
380	800
380	803
380	804
380	805
380	817
380	823
380	830
380	841
380	848
380	854
380	859
380	862
380	867
380	871
380	900
380	901
380	961
380	987
380	1008
380	1013
380	1020
380	1052
380	1062
380	1075
380	1078
380	1083
380	1143
380	1163
380	1166
380	1171
380	1195
380	1230
380	1242
380	1283
380	1296
380	1319
380	1321
380	1374
380	1380
380	1382
380	1395
380	1401
380	1419
380	1463
380	1543
380	1740
380	1799
380	1834
380	1838
380	1887
380	1895
380	1999
380	2018
380	2224
380	2365
380	2384
380	2414
380	2429
380	2529
380	2572
380	2823
380	2871
380	3054
380	3381
380	3997
380	4782
381	0
381	1
381	3
381	4
381	5
381	7
381	8
381	9
381	12
381	14
381	15
381	17
381	18
381	19
381	20
381	21
381	23
381	24
381	25
381	27
381	28
381	29
381	30
381	31
381	34
381	37
381	38
381	39
381	41
381	42
381	44
381	46
381	47
381	48
381	49
381	50
381	51
381	56
381	57
381	61
381	62
381	64
381	66
381	67
381	72
381	75
381	77
381	79
381	83
381	89
381	91
381	92
381	97
381	99
381	100
381	102
381	104
381	106
381	109
381	110
381	112
381	115
381	118
381	119
381	127
381	128
381	134
381	136
381	148
381	149
381	151
381	153
381	154
381	161
381	167
381	169
381	170
381	175
381	176
381	177
381	180
381	181
381	186
381	189
381	190
381	191
381	193
381	194
381	195
381	196
381	201
381	204
381	206
381	207
381	208
381	209
381	216
381	219
381	220
381	221
381	222
381	223
381	224
381	228
381	229
381	230
381	233
381	234
381	236
381	239
381	240
381	241
381	242
381	243
381	244
381	245
381	246
381	249
381	253
381	256
381	259
381	260
381	261
381	264
381	270
381	271
381	275
381	279
381	282
381	284
381	286
381	287
381	288
381	289
381	292
381	296
381	300
381	301
381	303
381	307
381	309
381	311
381	312
381	318
381	319
381	322
381	327
381	338
381	339
381	340
381	344
381	346
381	353
381	358
381	359
381	367
381	368
381	369
381	374
381	376
381	377
381	380
381	381
381	383
381	384
381	386
381	387
381	390
381	391
381	392
381	393
381	397
381	398
381	400
381	403
381	404
381	407
381	408
381	409
381	412
381	414
381	415
381	416
381	417
381	420
381	423
381	426
381	428
381	429
381	430
381	433
381	436
381	437
381	438
381	450
381	452
381	453
381	457
381	458
381	463
381	472
381	475
381	478
381	480
381	490
381	493
381	494
381	499
381	504
381	506
381	508
381	514
381	516
381	526
381	528
381	529
381	531
381	533
381	535
381	536
381	543
381	544
381	553
381	559
381	566
381	567
381	570
381	573
381	580
381	582
381	583
381	584
381	587
381	589
381	595
381	601
381	603
381	607
381	609
381	610
381	613
381	614
381	624
381	628
381	631
381	639
381	647
381	648
381	649
381	651
381	652
381	653
381	655
381	676
381	688
381	693
381	695
381	698
381	700
381	701
381	703
381	704
381	707
381	716
381	718
381	721
381	723
381	725
381	730
381	735
381	739
381	740
381	745
381	748
381	755
381	759
381	764
381	771
381	781
381	784
381	786
381	791
381	796
381	797
381	800
381	801
381	802
381	803
381	804
381	805
381	810
381	812
381	813
381	817
381	819
381	823
381	829
381	834
381	837
381	844
381	849
381	858
381	862
381	864
381	871
381	876
381	885
381	900
381	903
381	904
381	916
381	917
381	920
381	924
381	926
381	933
381	940
381	943
381	945
381	946
381	952
381	967
381	968
381	971
381	974
381	987
381	989
381	998
381	999
381	1001
381	1005
381	1013
381	1018
381	1020
381	1026
381	1032
381	1035
381	1044
381	1045
381	1048
381	1052
381	1053
381	1057
381	1076
381	1077
381	1078
381	1083
381	1085
381	1099
381	1115
381	1116
381	1118
381	1119
381	1121
381	1140
381	1143
381	1147
381	1152
381	1156
381	1157
381	1163
381	1164
381	1166
381	1171
381	1191
381	1193
381	1195
381	1205
381	1206
381	1209
381	1210
381	1213
381	1241
381	1242
381	1244
381	1269
381	1273
381	1277
381	1283
381	1294
381	1296
381	1304
381	1309
381	1320
381	1328
381	1334
381	1339
381	1351
381	1352
381	1360
381	1366
381	1367
381	1368
381	1379
381	1380
381	1382
381	1385
381	1399
381	1401
381	1415
381	1419
381	1428
381	1443
381	1445
381	1486
381	1517
381	1532
381	1534
381	1541
381	1543
381	1544
381	1589
381	1590
381	1608
381	1611
381	1612
381	1616
381	1632
381	1661
381	1696
381	1698
381	1699
381	1711
381	1720
381	1755
381	1761
381	1763
381	1766
381	1769
381	1772
381	1776
381	1788
381	1789
381	1795
381	1799
381	1800
381	1807
381	1844
381	1858
381	1859
381	1887
381	1890
381	1895
381	1958
381	1988
381	1991
381	1993
381	1999
381	2000
381	2004
381	2010
381	2013
381	2022
381	2044
381	2049
381	2059
381	2064
381	2096
381	2098
381	2100
381	2103
381	2105
381	2129
381	2149
381	2162
381	2201
381	2205
381	2211
381	2220
381	2224
381	2240
381	2252
381	2253
381	2286
381	2341
381	2343
381	2414
381	2444
381	2508
381	2565
381	2572
381	2594
381	2621
381	2622
381	2718
381	2736
381	2774
381	2823
381	2829
381	2839
381	2863
381	2948
381	2951
381	3010
381	3029
381	3078
381	3167
381	3210
381	3211
381	3213
381	3238
381	3245
381	3248
381	3249
381	3283
381	3321
381	3349
381	3353
381	3975
381	3976
381	4238
381	4246
381	4270
381	4278
381	4375
381	4673
381	4674
381	4979
381	5017
381	5042
381	5275
381	5393
381	5429
381	5430
382	12
382	14
382	19
382	22
382	23
382	29
382	31
382	34
382	36
382	37
382	39
382	42
382	44
382	45
382	46
382	48
382	49
382	52
382	56
382	57
382	71
382	77
382	79
382	89
382	91
382	97
382	99
382	106
382	110
382	128
382	130
382	141
382	144
382	148
382	158
382	169
382	173
382	178
382	179
382	186
382	189
382	195
382	196
382	206
382	216
382	220
382	221
382	222
382	228
382	229
382	241
382	243
382	245
382	249
382	259
382	260
382	263
382	264
382	281
382	300
382	307
382	312
382	324
382	326
382	344
382	351
382	380
382	381
382	393
382	399
382	404
382	407
382	411
382	430
382	434
382	448
382	452
382	468
382	472
382	514
382	516
382	528
382	533
382	535
382	593
382	594
382	597
382	600
382	613
382	622
382	639
382	651
382	676
382	678
382	682
382	698
382	718
382	720
382	725
382	739
382	764
382	769
382	775
382	782
382	791
382	793
382	802
382	804
382	805
382	808
382	817
382	826
382	833
382	858
382	880
382	884
382	900
382	901
382	933
382	953
382	961
382	965
382	978
382	1005
382	1020
382	1022
382	1037
382	1075
382	1078
382	1106
382	1139
382	1156
382	1163
382	1166
382	1170
382	1171
382	1192
382	1205
382	1265
382	1283
382	1305
382	1363
382	1370
382	1376
382	1401
382	1460
382	1473
382	1517
382	1528
382	1530
382	1543
382	1549
382	1671
382	1757
382	1769
382	1828
382	1937
382	1942
382	2020
382	2043
382	2048
382	2058
382	2064
382	2073
382	2103
382	2104
382	2122
382	2148
382	2191
382	2572
382	2621
382	2847
382	2915
382	3062
382	3245
382	3700
382	3926
382	4080
382	4229
382	4253
382	4658
382	5115
382	5518
382	5520
382	5563
383	0
383	1
383	3
383	7
383	12
383	14
383	17
383	18
383	23
383	24
383	36
383	39
383	44
383	46
383	47
383	48
383	56
383	57
383	61
383	62
383	66
383	75
383	77
383	78
383	79
383	89
383	91
383	105
383	106
383	118
383	128
383	134
383	144
383	154
383	158
383	161
383	177
383	180
383	186
383	195
383	206
383	209
383	216
383	219
383	220
383	222
383	227
383	230
383	234
383	239
383	240
383	241
383	242
383	243
383	244
383	245
383	246
383	249
383	256
383	259
383	260
383	264
383	271
383	292
383	296
383	307
383	309
383	310
383	319
383	339
383	346
383	355
383	358
383	359
383	374
383	376
383	381
383	390
383	393
383	397
383	404
383	407
383	409
383	414
383	417
383	422
383	423
383	430
383	433
383	438
383	453
383	475
383	553
383	570
383	573
383	580
383	582
383	584
383	587
383	595
383	603
383	609
383	622
383	623
383	639
383	655
383	662
383	695
383	703
383	721
383	725
383	739
383	745
383	782
383	786
383	791
383	796
383	801
383	805
383	810
383	812
383	817
383	834
383	849
383	851
383	862
383	864
383	893
383	903
383	916
383	917
383	920
383	922
383	961
383	968
383	977
383	987
383	992
383	999
383	1001
383	1013
383	1032
383	1045
383	1075
383	1099
383	1115
383	1143
383	1152
383	1166
383	1205
383	1210
383	1230
383	1258
383	1283
383	1334
383	1351
383	1380
383	1396
383	1397
383	1399
383	1419
383	1445
383	1491
383	1518
383	1534
383	1543
383	1597
383	1608
383	1611
383	1612
383	1632
383	1711
383	1720
383	1761
383	1807
383	1890
383	1958
383	1982
383	1991
383	2004
383	2049
383	2096
383	2205
383	2224
383	2252
383	2253
383	2429
383	2594
383	2621
383	2948
383	2951
383	3167
383	3321
383	4270
383	4271
383	4272
384	0
384	1
384	3
384	4
384	5
384	7
384	8
384	9
384	11
384	12
384	13
384	14
384	15
384	16
384	17
384	18
384	19
384	20
384	21
384	22
384	23
384	24
384	25
384	27
384	28
384	29
384	31
384	34
384	36
384	37
384	38
384	39
384	40
384	41
384	42
384	45
384	46
384	47
384	48
384	49
384	51
384	52
384	53
384	56
384	57
384	58
384	61
384	62
384	63
384	64
384	65
384	66
384	67
384	71
384	72
384	75
384	77
384	82
384	83
384	85
384	86
384	88
384	89
384	91
384	97
384	98
384	99
384	100
384	102
384	104
384	105
384	106
384	107
384	109
384	110
384	112
384	116
384	117
384	118
384	119
384	120
384	122
384	128
384	129
384	131
384	134
384	135
384	144
384	148
384	152
384	153
384	154
384	156
384	158
384	162
384	169
384	173
384	175
384	176
384	177
384	179
384	180
384	183
384	185
384	186
384	187
384	188
384	189
384	190
384	191
384	193
384	195
384	197
384	198
384	200
384	205
384	206
384	207
384	208
384	209
384	211
384	216
384	219
384	220
384	221
384	222
384	223
384	224
384	226
384	228
384	229
384	231
384	233
384	236
384	237
384	238
384	239
384	240
384	241
384	243
384	244
384	245
384	247
384	249
384	251
384	253
384	255
384	256
384	258
384	259
384	260
384	261
384	264
384	267
384	270
384	271
384	274
384	278
384	279
384	281
384	285
384	287
384	288
384	290
384	291
384	292
384	294
384	296
384	300
384	301
384	307
384	308
384	309
384	310
384	319
384	322
384	324
384	329
384	330
384	339
384	340
384	343
384	344
384	346
384	349
384	353
384	354
384	355
384	357
384	358
384	359
384	360
384	361
384	362
384	366
384	368
384	369
384	374
384	376
384	377
384	380
384	383
384	384
384	387
384	389
384	392
384	393
384	394
384	395
384	397
384	398
384	399
384	400
384	403
384	407
384	408
384	409
384	411
384	412
384	414
384	415
384	416
384	417
384	420
384	422
384	425
384	427
384	428
384	429
384	430
384	431
384	432
384	433
384	437
384	438
384	448
384	453
384	458
384	469
384	473
384	483
384	484
384	486
384	493
384	494
384	499
384	501
384	504
384	505
384	507
384	514
384	516
384	525
384	527
384	529
384	530
384	531
384	533
384	535
384	544
384	553
384	566
384	567
384	570
384	573
384	575
384	580
384	582
384	583
384	584
384	587
384	589
384	591
384	593
384	595
384	596
384	603
384	609
384	610
384	611
384	613
384	614
384	618
384	621
384	622
384	626
384	628
384	629
384	631
384	639
384	643
384	647
384	653
384	655
384	662
384	665
384	666
384	675
384	676
384	680
384	681
384	682
384	684
384	686
384	687
384	693
384	694
384	699
384	700
384	703
384	704
384	711
384	718
384	721
384	725
384	727
384	731
384	736
384	739
384	741
